airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,364,1.0,E,Europe/Berlin,airport,OurAirports,497,493,239,990,True
341,Münster Osnabrück Airport,Munster,Germany,FMO,EDDG,52.134601593,7.68483018875,160,1.0,E,Europe/Berlin,airport,OurAirports,11,11,11,22,False
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,53,1.0,E,Europe/Berlin,airport,OurAirports,161,160,87,321,True
344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,302,1.0,E,Europe/Berlin,airport,OurAirports,134,131,92,265,True
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,147,1.0,E,Europe/Berlin,airport,OurAirports,285,285,147,570,True
346,Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,1487,1.0,E,Europe/Berlin,airport,OurAirports,368,360,191,728,True
347,Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.078056,1046,1.0,E,Europe/Berlin,airport,OurAirports,48,47,32,95,False
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,465,1.0,E,Europe/Berlin,airport,OurAirports,40,39,28,79,False
349,Saarbrücken Airport,Saarbruecken,Germany,SCN,EDDR,49.2145996094,7.10950994492,1058,1.0,E,Europe/Berlin,airport,OurAirports,9,9,4,18,False
350,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.6898994446,9.22196006775,1276,1.0,E,Europe/Berlin,airport,OurAirports,137,136,80,273,True
351,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,122,1.0,E,Europe/Berlin,airport,OurAirports,208,210,109,418,True
352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.461101532,9.68507957458,183,1.0,E,Europe/Berlin,airport,OurAirports,76,76,50,152,False
353,Bremen Airport,Bremen,Germany,BRE,EDDW,53.0475006104,8.78666973114,14,1.0,E,Europe/Berlin,airport,OurAirports,50,50,43,100,False
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1649,1.0,E,Europe/Berlin,airport,OurAirports,47,47,47,94,False
364,Lübeck Blankensee Airport,Luebeck,Germany,LBC,EDHL,53.8054008484,10.7192001343,53,1.0,E,Europe/Berlin,airport,OurAirports,4,4,4,8,False
371,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,EDLP,51.6141014099,8.616319656369999,699,1.0,E,Europe/Berlin,airport,OurAirports,11,11,8,22,False
373,Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.51829910279999,7.61223983765,425,1.0,E,Europe/Berlin,airport,OurAirports,33,34,28,67,False
382,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,EDNY,47.6712989807,9.51148986816,1367,1.0,E,Europe/Berlin,airport,OurAirports,13,13,12,26,False
393,Zweibrücken Airport,Zweibruecken,Germany,ZQW,EDRZ,49.2094,7.40056,1132,1.0,E,Europe/Berlin,airport,OurAirports,5,6,5,11,False
400,Kassel-Calden Airport,Kassel,Germany,KSF,EDVK,51.417273,9.384967,820,1.0,E,Europe/Berlin,airport,OurAirports,2,2,2,4,False
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.41329956049999,24.8327999115,131,2.0,E,Europe/Tallinn,airport,OurAirports,38,38,28,76,False
416,Tartu Airport,Tartu,Estonia,TAY,EETU,58.3074989319,26.690399169900004,219,2.0,E,Europe/Tallinn,airport,OurAirports,2,2,1,4,False
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.317199707031,24.963300704956,179,2.0,E,Europe/Helsinki,airport,OurAirports,159,161,88,320,True
441,Lappeenranta Airport,Lappeenranta,Finland,LPP,EFLP,61.044601,28.144743,349,2.0,E,Europe/Helsinki,airport,OurAirports,3,3,3,6,False
446,Oulu Airport,Oulu,Finland,OUL,EFOU,64.930099487305,25.354600906372,47,2.0,E,Europe/Helsinki,airport,OurAirports,4,4,3,8,False
458,Tampere-Pirkkala Airport,Tampere,Finland,TMP,EFTP,61.414100646973,23.604400634766,390,2.0,E,Europe/Helsinki,airport,OurAirports,12,12,10,24,False
460,Turku Airport,Turku,Finland,TKU,EFTU,60.514099121094,22.262800216675,161,2.0,E,Europe/Helsinki,airport,OurAirports,8,8,7,16,False
462,Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.050701141357,21.762199401855,19,2.0,E,Europe/Helsinki,airport,OurAirports,5,5,2,10,False
465,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.6575012207,-6.21582984924,268,0.0,E,Europe/London,airport,OurAirports,36,34,29,70,False
467,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,54.61809921264648,-5.872499942779541,15,0.0,E,Europe/London,airport,OurAirports,21,21,18,42,False
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.4538993835,-1.74802994728,327,0.0,E,Europe/London,airport,OurAirports,133,131,81,264,True
478,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873046875,-2.2749500274658203,257,0.0,E,Europe/London,airport,OurAirports,316,311,146,627,True
488,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181274414,-3.343329906463623,220,0.0,E,Europe/London,airport,OurAirports,32,31,20,63,False
490,Bristol Airport,Bristol,United Kingdom,BRS,EGGD,51.382702,-2.71909,622,0.0,E,Europe/London,airport,OurAirports,100,100,73,200,True
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909057617,-2.849720001220703,80,0.0,E,Europe/London,airport,OurAirports,58,58,48,116,False
492,London Luton Airport,London,United Kingdom,LTN,EGGW,51.874698638916016,-0.3683330118656158,526,0.0,E,Europe/London,airport,OurAirports,108,106,85,214,True
494,Bournemouth Airport,Bournemouth,United Kingdom,BOH,EGHH,50.77999877929688,-1.8424999713897705,38,0.0,E,Europe/London,airport,OurAirports,19,19,17,38,False
495,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,50.95029830932617,-1.3567999601364136,44,0.0,E,Europe/London,airport,OurAirports,33,33,23,66,False
498,Guernsey Airport,Guernsey,Guernsey,GCI,EGJB,49.435001373291016,-2.601969957351685,336,0.0,E,Europe/Guernsey,airport,OurAirports,18,18,14,36,False
499,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.20790100097656,-2.195509910583496,277,0.0,E,Europe/Jersey,airport,OurAirports,38,38,30,76,False
502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,202,0.0,E,Europe/London,airport,OurAirports,356,352,165,708,True
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0.0,E,Europe/London,airport,OurAirports,62,66,35,128,False
507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,83,0.0,E,Europe/London,airport,OurAirports,527,524,171,1051,True
508,Southend Airport,Southend,United Kingdom,SEN,EGMC,51.5713996887207,0.6955559849739075,49,0.0,E,Europe/London,airport,OurAirports,14,14,14,28,False
514,Blackpool International Airport,Blackpool,United Kingdom,BLK,EGNH,53.77170181274414,-3.0286099910736084,34,0.0,E,Europe/London,airport,OurAirports,9,9,9,18,False
515,Humberside Airport,Humberside,United Kingdom,HUY,EGNJ,53.57440185546875,-0.350832998752594,121,0.0,E,Europe/London,airport,OurAirports,5,5,4,10,False
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813232422,-1.6605700254440308,681,0.0,E,Europe/London,airport,OurAirports,80,80,51,160,True
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154418945,-4.623889923095703,52,0.0,E,Europe/Isle_of_Man,airport,OurAirports,11,11,10,22,False
521,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.03749847412109,-1.6916699409484863,266,0.0,E,Europe/London,airport,OurAirports,84,81,49,165,False
522,Durham Tees Valley Airport,Teesside,United Kingdom,MME,EGNV,54.50920104980469,-1.4294099807739258,120,0.0,E,Europe/London,airport,OurAirports,3,3,2,6,False
523,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.8311004639,-1.32806003094,306,0.0,E,Europe/London,airport,OurAirports,95,97,57,192,True
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.20190048217773,-2.197779893875122,215,0.0,E,Europe/London,airport,OurAirports,41,41,29,82,False
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.8718986511,-4.43306016922,26,0.0,E,Europe/London,airport,OurAirports,100,96,63,196,True
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076293945,-3.372499942779541,135,0.0,E,Europe/London,airport,OurAirports,119,118,88,237,True
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,EGPK,55.5093994140625,-4.586669921875,65,0.0,E,Europe/London,airport,OurAirports,21,21,21,42,False
547,Norwich International Airport,Norwich,United Kingdom,NWI,EGSH,52.6758003235,1.28278005123,117,0.0,E,Europe/London,airport,OurAirports,10,10,8,20,False
548,London Stansted Airport,London,United Kingdom,STN,EGSS,51.8849983215,0.234999999404,348,0.0,E,Europe/London,airport,OurAirports,173,170,153,343,True
552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.73440170288086,-3.4138898849487305,102,0.0,E,Europe/London,airport,OurAirports,25,24,19,49,False
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,-11,1.0,E,Europe/Amsterdam,airport,OurAirports,453,450,232,903,True
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.911701,5.77014,375,1.0,E,Europe/Amsterdam,airport,OurAirports,10,9,10,19,False
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,51.4500999451,5.37452983856,74,1.0,E,Europe/Amsterdam,airport,OurAirports,68,67,62,135,True
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.1197013855,6.57944011688,17,1.0,E,Europe/Amsterdam,airport,OurAirports,6,7,5,13,False
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,-15,1.0,E,Europe/Amsterdam,airport,OurAirports,33,33,29,66,False
596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096435547,-8.491109848022461,502,0.0,E,Europe/Dublin,airport,OurAirports,34,34,30,68,False
599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007,242,0.0,E,Europe/Dublin,airport,OurAirports,207,207,144,414,True
600,Ireland West Knock Airport,Connaught,Ireland,NOC,EIKN,53.910301208496094,-8.818490028381348,665,0.0,E,Europe/Dublin,airport,OurAirports,15,15,15,30,False
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057373047,-9.52377986907959,112,0.0,E,Europe/Dublin,airport,OurAirports,6,6,6,12,False
603,Shannon Airport,Shannon,Ireland,SNN,EINN,52.702,-8.92482,46,0.0,E,Europe/Dublin,airport,OurAirports,29,29,26,58,False
605,Waterford Airport,Waterford,Ireland,WAT,EIWF,52.187198638916016,-7.086959838867188,119,0.0,E,Europe/Dublin,airport,OurAirports,2,2,2,4,False
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.2999992371,10.619000434899998,82,1.0,E,Europe/Copenhagen,airport,OurAirports,8,8,8,16,False
608,Billund Airport,Billund,Denmark,BLL,EKBI,55.7402992249,9.15178012848,247,1.0,E,Europe/Copenhagen,airport,OurAirports,47,47,39,94,False
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.617900848389,12.656000137329,17,1.0,E,Europe/Copenhagen,airport,OurAirports,229,228,121,457,True
625,Vagar Airport,Vagar,Faroe Islands,FAE,EKVG,62.0635986328125,-7.277219772338867,280,0.0,E,Atlantic/Faeroe,airport,OurAirports,4,4,4,8,False
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.0927589138,9.84924316406,10,1.0,E,Europe/Copenhagen,airport,OurAirports,20,21,13,41,False
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1.0,E,Europe/Luxembourg,airport,OurAirports,70,70,54,140,True
630,Ålesund Airport,Alesund,Norway,AES,ENAL,62.5625,6.119699954986572,69,1.0,E,Europe/Oslo,airport,OurAirports,13,13,10,26,False
636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1.0,E,Europe/Oslo,airport,OurAirports,69,68,49,137,False
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,57,1.0,E,Europe/Oslo,airport,OurAirports,11,11,8,22,False
644,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.121,11.0502,681,1.0,E,Europe/Oslo,airport,OurAirports,180,183,104,363,True
645,Haugesund Airport,Haugesund,Norway,HAU,ENHD,59.34529876709,5.2083601951599,86,1.0,E,Europe/Oslo,airport,OurAirports,12,12,10,24,False
651,Molde Airport,Molde,Norway,MOL,ENML,62.744701385498,7.2624998092651,10,1.0,E,Europe/Oslo,airport,OurAirports,7,7,6,14,False
657,"Moss Airport, Rygge",Rygge,Norway,RYG,ENRY,59.378817,10.785439,174,1.0,E,Europe/Oslo,airport,OurAirports,37,37,35,74,False
663,"Tromsø Airport,",Tromso,Norway,TOS,ENTC,69.68329620361328,18.91889953613281,31,1.0,E,Europe/Oslo,airport,OurAirports,26,26,20,52,False
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,ENTO,59.1866989136,10.258600235,286,1.0,E,Europe/Oslo,airport,OurAirports,37,37,30,74,False
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,56,1.0,E,Europe/Oslo,airport,OurAirports,44,42,31,86,False
666,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.876701354,5.6377801895,29,1.0,E,Europe/Oslo,airport,OurAirports,54,52,37,106,False
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.37760162353516,18.46619987487793,489,1.0,E,Europe/Warsaw,airport,OurAirports,51,50,47,101,False
669,Kraków John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,791,1.0,E,Europe/Warsaw,airport,OurAirports,57,57,52,114,True
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1.0,E,Europe/Warsaw,airport,OurAirports,28,28,27,56,False
674,Poznań-Ławica Airport,Poznan,Poland,POZ,EPPO,52.4210014343,16.8262996674,308,1.0,E,Europe/Warsaw,airport,OurAirports,21,21,19,42,False
675,Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,EPRZ,50.1100006104,22.0189990997,675,1.0,E,Europe/Warsaw,airport,OurAirports,11,11,11,22,False
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,EPSC,53.584701538100006,14.9021997452,154,1.0,E,Europe/Warsaw,airport,OurAirports,7,7,7,14,False
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.1656990051,20.9671001434,362,1.0,E,Europe/Warsaw,airport,OurAirports,120,120,78,240,True
680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.1026992798,16.885799408,404,1.0,E,Europe/Warsaw,airport,OurAirports,33,33,31,66,False
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.662799835205,12.279800415039,506,1.0,E,Europe/Stockholm,airport,OurAirports,52,54,32,106,False
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,ESGP,57.7747,11.8704,59,1.0,E,Europe/Stockholm,airport,OurAirports,21,21,20,42,False
699,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,58.78860092163086,16.912200927734375,140,1.0,E,Europe/Stockholm,airport,OurAirports,31,31,31,62,False
708,Malmö Sturup Airport,Malmoe,Sweden,MMX,ESMS,55.536305364,13.3761978149,236,1.0,E,Europe/Stockholm,airport,OurAirports,16,16,13,32,False
711,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,ESMX,56.92910003662109,14.727999687194824,610,1.0,E,Europe/Stockholm,airport,OurAirports,7,8,5,15,False
726,Skellefteå Airport,Skelleftea,Sweden,SFT,ESNS,64.62480163574219,21.07690048217773,157,1.0,E,Europe/Stockholm,airport,OurAirports,3,3,3,6,False
728,Umeå Airport,Umea,Sweden,UME,ESNU,63.791801452637,20.282800674438,24,1.0,E,Europe/Stockholm,airport,OurAirports,8,8,6,16,False
733,Stockholm Västerås Airport,Vasteras,Sweden,VST,ESOW,59.58940124511719,16.63360023498535,21,1.0,E,Europe/Stockholm,airport,OurAirports,3,3,3,6,False
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.651901245117,17.918600082397,137,1.0,E,Europe/Stockholm,airport,OurAirports,218,220,123,438,True
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,59.354400634765625,17.941699981689453,47,1.0,E,Europe/Stockholm,airport,OurAirports,27,27,15,54,False
742,Linköping City Airport,Linkoeping,Sweden,LPI,ESSL,58.4062004089,15.6805000305,172,1.0,E,Europe/Stockholm,airport,OurAirports,2,2,2,4,False
743,Norrköping Airport,Norrkoeping,Sweden,NRK,ESSP,58.58629989624024,16.250600814819336,32,1.0,E,Europe/Stockholm,airport,OurAirports,2,2,1,4,False
772,Rostock-Laage Airport,Laage,Germany,RLG,ETNL,53.9182014465,12.2783002853,138,1.0,E,Europe/Berlin,airport,OurAirports,5,5,5,10,False
797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.9648017883,18.6016998291,151,2.0,U,Africa/Johannesburg,airport,OurAirports,44,42,23,86,False
799,King Shaka International Airport,Durban,South Africa,DUR,FALE,-29.6144444444,31.1197222222,295,2.0,U,Africa/Johannesburg,airport,OurAirports,21,21,13,42,False
813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,5558,2.0,U,Africa/Johannesburg,airport,OurAirports,159,162,81,321,True
879,Kasane Airport,Kasane,Botswana,BBK,FBKE,-17.83289909362793,25.162399291992188,3289,2.0,U,Africa/Gaborone,airport,OurAirports,4,4,3,8,False
880,Maun Airport,Maun,Botswana,MUB,FBMN,-19.97260093688965,23.431100845336918,3093,2.0,U,Africa/Gaborone,airport,OurAirports,7,7,6,14,False
881,Sir Seretse Khama International Airport,Gaberone,Botswana,GBE,FBSK,-24.555201,25.9182,3299,2.0,U,Africa/Gaborone,airport,OurAirports,9,9,8,18,False
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,FCBB,-4.251699924468994,15.253000259399414,1048,1.0,N,Africa/Brazzaville,airport,OurAirports,25,26,13,51,False
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,FCPP,-4.816030025482178,11.88659954071045,55,1.0,N,Africa/Brazzaville,airport,OurAirports,18,18,9,36,False
888,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,FEFF,4.39847993850708,18.518800735473636,1208,1.0,N,Africa/Bangui,airport,OurAirports,3,3,3,6,False
